"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"5736",2003-10-12,2003,"6",FALSE,"Cleveland Browns",13,7,"Oakland Raiders","CLE",-3.5,43.5,"FirstEnergy Stadium",FALSE,62,11,"65","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"5737",2003-10-12,2003,"6",FALSE,"Dallas Cowboys",23,21,"Philadelphia Eagles","DAL",-1,37.5,"Texas Stadium",FALSE,72,10,"75","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"5738",2003-10-12,2003,"6",FALSE,"Denver Broncos",17,14,"Pittsburgh Steelers","DEN",-6.5,45,"Sports Authority Field at Mile High",FALSE,52,9,"28","",TRUE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"5739",2003-10-12,2003,"6",FALSE,"Green Bay Packers",34,40,"Kansas City Chiefs","GB",-2.5,47.5,"Lambeau Field",FALSE,56,16,"72","",FALSE,"Green Bay Packers","Kansas City Chiefs",FALSE,FALSE,0
"5740",2003-10-12,2003,"6",FALSE,"Indianapolis Colts",20,23,"Carolina Panthers","IND",-4,37.5,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Carolina Panthers","Carolina Panthers",TRUE,FALSE,100
"5741",2003-10-12,2003,"6",FALSE,"Jacksonville Jaguars",10,24,"Miami Dolphins","MIA",-3.5,38,"EverBank Field",FALSE,73,9,"98","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"5742",2003-10-12,2003,"6",FALSE,"New England Patriots",17,6,"New York Giants","NE",-2.5,42.5,"Gillette Stadium",FALSE,54,9,"95","",TRUE,"New York Giants","New England Patriots",FALSE,FALSE,0
"5743",2003-10-12,2003,"6",FALSE,"New Orleans Saints",20,13,"Chicago Bears","NO",-6.5,43,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"5744",2003-10-12,2003,"6",FALSE,"New York Jets",30,3,"Buffalo Bills","BUF",-1,36.5,"Giants Stadium",FALSE,64,15,"68","",TRUE,"Buffalo Bills","New York Jets",FALSE,FALSE,0
"5745",2003-10-12,2003,"6",FALSE,"Seattle Seahawks",20,19,"San Francisco 49ers","SEA",-3.5,44.5,"CenturyLink Field",FALSE,52,19,"83","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"5746",2003-10-12,2003,"6",FALSE,"Tennessee Titans",38,17,"Houston Texans","TEN",-8.5,39.5,"Nissan Stadium",FALSE,68,5,"81","",TRUE,"Houston Texans","Tennessee Titans",FALSE,FALSE,0
"5747",2003-10-12,2003,"6",FALSE,"Washington Redskins",13,35,"Tampa Bay Buccaneers","TB",-3.5,37,"FedEx Field",FALSE,67,9,"63","",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5748",2003-10-13,2003,"6",FALSE,"St. Louis Rams",36,0,"Atlanta Falcons","LAR",-10,46,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","St. Louis Rams",FALSE,FALSE,0
"5749",2003-10-19,2003,"7",FALSE,"Atlanta Falcons",17,45,"New Orleans Saints","NO",-3,42,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"5750",2003-10-19,2003,"7",FALSE,"Buffalo Bills",24,7,"Washington Redskins","BUF",-3,38,"Ralph Wilson Stadium",FALSE,44,9,"88","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"5751",2003-10-19,2003,"7",FALSE,"Carolina Panthers",17,37,"Tennessee Titans","PICK",0,37.5,"Bank of America Stadium",FALSE,56,3,"74","",FALSE,"PICK","Tennessee Titans",FALSE,FALSE,0
"5752",2003-10-19,2003,"7",FALSE,"Cincinnati Bengals",34,26,"Baltimore Ravens","BAL",-1,36,"Paul Brown Stadium",FALSE,56,5,"67","",TRUE,"Baltimore Ravens","Cincinnati Bengals",FALSE,FALSE,0
"5753",2003-10-19,2003,"7",FALSE,"Cleveland Browns",20,26,"San Diego Chargers","CLE",-3.5,41,"FirstEnergy Stadium",FALSE,52,10,"67","",FALSE,"Cleveland Browns","San Diego Chargers",FALSE,FALSE,0
"5754",2003-10-19,2003,"7",FALSE,"Detroit Lions",7,38,"Dallas Cowboys","DAL",-3,39,"Ford Field",FALSE,72,0,"","DOME",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"5755",2003-10-19,2003,"7",FALSE,"Houston Texans",14,19,"New York Jets","NYJ",-3.5,38,"Reliant Stadium",FALSE,72,0,"","DOME",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"5756",2003-10-19,2003,"7",FALSE,"Miami Dolphins",13,19,"New England Patriots","MIA",-6.5,37,"Sun Life Stadium",FALSE,78,6,"72","",FALSE,"Miami Dolphins","New England Patriots",FALSE,FALSE,0
"5757",2003-10-19,2003,"7",FALSE,"Minnesota Vikings",28,20,"Denver Broncos","MIN",-4,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"5758",2003-10-19,2003,"7",FALSE,"New York Giants",10,14,"Philadelphia Eagles","NYG",-3,37,"Giants Stadium",FALSE,53,12,"68","",FALSE,"New York Giants","Philadelphia Eagles",FALSE,FALSE,0
"5759",2003-10-19,2003,"7",FALSE,"San Francisco 49ers",24,7,"Tampa Bay Buccaneers","TB",-5,39,"Candlestick Park",FALSE,61,10,"74","",TRUE,"Tampa Bay Buccaneers","San Francisco 49ers",FALSE,FALSE,0
"5760",2003-10-19,2003,"7",FALSE,"Seattle Seahawks",24,17,"Chicago Bears","SEA",-11,41.5,"CenturyLink Field",FALSE,60,10,"78","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"5761",2003-10-19,2003,"7",FALSE,"St. Louis Rams",34,24,"Green Bay Packers","LAR",-4,48.5,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Green Bay Packers","St. Louis Rams",FALSE,FALSE,0
"5762",2003-10-20,2003,"7",FALSE,"Oakland Raiders",10,17,"Kansas City Chiefs","KC",-4.5,47.5,"Oakland Coliseum",FALSE,63,6,"74","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5763",2003-10-26,2003,"8",FALSE,"Arizona Cardinals",16,13,"San Francisco 49ers","SF",-7,41,"University of Phoenix Stadium",FALSE,76,14,"6","",TRUE,"San Francisco 49ers","Arizona Cardinals",FALSE,FALSE,0
"5764",2003-10-26,2003,"8",FALSE,"Baltimore Ravens",26,6,"Denver Broncos","BAL",-2.5,36.5,"M&T Bank Stadium",FALSE,64,9,"87","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"5765",2003-10-26,2003,"8",FALSE,"Chicago Bears",24,16,"Detroit Lions","CHI",-3,37.5,"Soldier Field",FALSE,43,10,"75","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"5766",2003-10-26,2003,"8",FALSE,"Cincinnati Bengals",27,24,"Seattle Seahawks","SEA",-3,41.5,"Paul Brown Stadium",FALSE,51,10,"88","",TRUE,"Seattle Seahawks","Cincinnati Bengals",FALSE,FALSE,0
"5767",2003-10-26,2003,"8",FALSE,"Indianapolis Colts",30,21,"Houston Texans","IND",-13,44,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"Houston Texans","Indianapolis Colts",FALSE,FALSE,0
"5768",2003-10-26,2003,"8",FALSE,"Jacksonville Jaguars",17,30,"Tennessee Titans","TEN",-4.5,43.5,"EverBank Field",FALSE,75,7,"74","",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,TRUE,100
"5769",2003-10-26,2003,"8",FALSE,"Kansas City Chiefs",38,5,"Buffalo Bills","KC",-5.5,43.5,"Arrowhead Stadium",FALSE,42,9,"66","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5770",2003-10-26,2003,"8",FALSE,"Minnesota Vikings",17,29,"New York Giants","MIN",-5.5,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","New York Giants",FALSE,FALSE,0
"5771",2003-10-26,2003,"8",FALSE,"New England Patriots",9,3,"Cleveland Browns","NE",-4.5,37.5,"Gillette Stadium",FALSE,56,14,"88","",TRUE,"Cleveland Browns","New England Patriots",FALSE,FALSE,0
"5772",2003-10-26,2003,"8",FALSE,"New Orleans Saints",20,23,"Carolina Panthers","NO",-3,39.5,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Carolina Panthers",FALSE,FALSE,0
"5773",2003-10-26,2003,"8",FALSE,"Philadelphia Eagles",24,17,"New York Jets","PHI",-3,36,"Lincoln Financial Field",FALSE,64,11,"87","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"5774",2003-10-26,2003,"8",FALSE,"Pittsburgh Steelers",21,33,"St. Louis Rams","PIT",-1,45.5,"Heinz Field",FALSE,57,6,"91","",FALSE,"Pittsburgh Steelers","St. Louis Rams",FALSE,FALSE,0
"5775",2003-10-26,2003,"8",FALSE,"Tampa Bay Buccaneers",16,0,"Dallas Cowboys","TB",-6,37,"Raymond James Stadium",FALSE,78,8,"72","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"5776",2003-10-27,2003,"8",FALSE,"San Diego Chargers",10,26,"Miami Dolphins","MIA",-6.5,38.5,"Sun Devil Stadium",TRUE,79,3,"","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"5777",2003-11-02,2003,"9",FALSE,"Arizona Cardinals",17,14,"Cincinnati Bengals","CIN",-3,39,"University of Phoenix Stadium",FALSE,65,8,"52","",TRUE,"Cincinnati Bengals","Arizona Cardinals",FALSE,FALSE,0
"5778",2003-11-02,2003,"9",FALSE,"Atlanta Falcons",16,23,"Philadelphia Eagles","PHI",-6,39.5,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"5779",2003-11-02,2003,"9",FALSE,"Baltimore Ravens",24,17,"Jacksonville Jaguars","BAL",-7,37.5,"M&T Bank Stadium",FALSE,65,3,"83","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,FALSE,100
"5780",2003-11-02,2003,"9",FALSE,"Chicago Bears",20,7,"San Diego Chargers","CHI",-1,39,"Soldier Field",FALSE,50,5,"97","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"5781",2003-11-02,2003,"9",FALSE,"Dallas Cowboys",21,14,"Washington Redskins","DAL",-6,38.5,"Texas Stadium",FALSE,73,12,"74","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"5782",2003-11-02,2003,"9",FALSE,"Detroit Lions",23,13,"Oakland Raiders","LVR",-3.5,39.5,"Ford Field",FALSE,72,0,"","DOME",TRUE,"Oakland Raiders","Detroit Lions",FALSE,FALSE,0
"5783",2003-11-02,2003,"9",FALSE,"Houston Texans",14,10,"Carolina Panthers","CAR",-6,37,"Reliant Stadium",FALSE,72,0,"","DOME",TRUE,"Carolina Panthers","Houston Texans",FALSE,FALSE,0
"5784",2003-11-02,2003,"9",FALSE,"Miami Dolphins",17,23,"Indianapolis Colts","MIA",-3,39.5,"Sun Life Stadium",FALSE,77,11,"78","",FALSE,"Miami Dolphins","Indianapolis Colts",FALSE,FALSE,0
"5785",2003-11-02,2003,"9",FALSE,"Minnesota Vikings",27,30,"Green Bay Packers","MIN",-5.5,49,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Green Bay Packers",FALSE,FALSE,0
"5786",2003-11-02,2003,"9",FALSE,"New York Jets",28,31,"New York Giants","NYG",-3.5,40,"Giants Stadium",FALSE,65,7,"71","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"5787",2003-11-02,2003,"9",FALSE,"San Francisco 49ers",30,10,"St. Louis Rams","LAR",-5,44,"Candlestick Park",FALSE,52,10,"74","",TRUE,"St. Louis Rams","San Francisco 49ers",FALSE,FALSE,0
"5788",2003-11-02,2003,"9",FALSE,"Seattle Seahawks",23,16,"Pittsburgh Steelers","SEA",-5,44,"CenturyLink Field",FALSE,38,9,"81","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5789",2003-11-02,2003,"9",FALSE,"Tampa Bay Buccaneers",14,17,"New Orleans Saints","TB",-8,39,"Raymond James Stadium",FALSE,76,9,"72","",FALSE,"Tampa Bay Buccaneers","New Orleans Saints",FALSE,FALSE,0
"5790",2003-11-03,2003,"9",FALSE,"Denver Broncos",26,30,"New England Patriots","DEN",-2,36,"Sports Authority Field at Mile High",FALSE,35,10,"100","",FALSE,"Denver Broncos","New England Patriots",FALSE,FALSE,0
"5791",2003-11-09,2003,"10",FALSE,"Carolina Panthers",27,24,"Tampa Bay Buccaneers","TB",-3.5,34.5,"Bank of America Stadium",FALSE,49,11,"59","",TRUE,"Tampa Bay Buccaneers","Carolina Panthers",FALSE,FALSE,0
"5792",2003-11-09,2003,"10",FALSE,"Cincinnati Bengals",34,27,"Houston Texans","CIN",-4,40,"Paul Brown Stadium",FALSE,35,11,"56","",TRUE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"5793",2003-11-09,2003,"10",FALSE,"Dallas Cowboys",10,6,"Buffalo Bills","DAL",-4,37,"Texas Stadium",FALSE,50,7,"94","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"5794",2003-11-09,2003,"10",FALSE,"Detroit Lions",12,10,"Chicago Bears","PICK",0,37.5,"Ford Field",FALSE,72,0,"","DOME",TRUE,"PICK","Detroit Lions",FALSE,FALSE,0
"5795",2003-11-09,2003,"10",FALSE,"Jacksonville Jaguars",28,23,"Indianapolis Colts","IND",-6,44,"EverBank Field",FALSE,69,23,"87","",TRUE,"Indianapolis Colts","Jacksonville Jaguars",FALSE,FALSE,0
"5796",2003-11-09,2003,"10",FALSE,"Kansas City Chiefs",41,20,"Cleveland Browns","KC",-9,43.5,"Arrowhead Stadium",FALSE,39,11,"57","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"5797",2003-11-09,2003,"10",FALSE,"New York Giants",7,27,"Atlanta Falcons","NYG",-11.5,41,"Giants Stadium",FALSE,38,11,"38","",FALSE,"New York Giants","Atlanta Falcons",FALSE,FALSE,0
"5798",2003-11-09,2003,"10",FALSE,"Oakland Raiders",24,27,"New York Jets","NYJ",-3,38,"Oakland Coliseum",FALSE,58,13,"86","",FALSE,"New York Jets","New York Jets",TRUE,FALSE,100
"5799",2003-11-09,2003,"10",FALSE,"Pittsburgh Steelers",28,15,"Arizona Cardinals","PIT",-7,40.5,"Heinz Field",FALSE,31,7,"49","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"5800",2003-11-09,2003,"10",FALSE,"San Diego Chargers",42,28,"Minnesota Vikings","MIN",-5.5,45,"Qualcomm Stadium",FALSE,62,6,"80","",TRUE,"Minnesota Vikings","San Diego Chargers",FALSE,FALSE,0
"5801",2003-11-09,2003,"10",FALSE,"St. Louis Rams",33,22,"Baltimore Ravens","LAR",-6.5,43,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Baltimore Ravens","St. Louis Rams",FALSE,FALSE,0
"5802",2003-11-09,2003,"10",FALSE,"Tennessee Titans",31,7,"Miami Dolphins","TEN",-5.5,39.5,"Nissan Stadium",FALSE,45,11,"53","",TRUE,"Miami Dolphins","Tennessee Titans",FALSE,FALSE,0
"5803",2003-11-09,2003,"10",FALSE,"Washington Redskins",27,20,"Seattle Seahawks","SEA",-3,41,"FedEx Field",FALSE,39,10,"40","",TRUE,"Seattle Seahawks","Washington Redskins",FALSE,FALSE,0
"5804",2003-11-10,2003,"10",FALSE,"Green Bay Packers",14,17,"Philadelphia Eagles","GB",-4.5,43,"Lambeau Field",FALSE,33,9,"72","",FALSE,"Green Bay Packers","Philadelphia Eagles",FALSE,FALSE,0
"5805",2003-11-16,2003,"11",FALSE,"Buffalo Bills",10,12,"Houston Texans","BUF",-7,37.5,"Ralph Wilson Stadium",FALSE,43,5,"83","",FALSE,"Buffalo Bills","Houston Texans",FALSE,FALSE,0
"5806",2003-11-16,2003,"11",FALSE,"Carolina Panthers",20,17,"Washington Redskins","CAR",-6,37,"Bank of America Stadium",FALSE,54,6,"69","",TRUE,"Carolina Panthers","Carolina Panthers",TRUE,FALSE,100
"5807",2003-11-16,2003,"11",FALSE,"Chicago Bears",21,23,"St. Louis Rams","LAR",-6,41,"Soldier Field",FALSE,44,5,"98","",FALSE,"St. Louis Rams","St. Louis Rams",TRUE,FALSE,100
"5808",2003-11-16,2003,"11",FALSE,"Cincinnati Bengals",24,19,"Kansas City Chiefs","KC",-6,48,"Paul Brown Stadium",FALSE,47,8,"90","",TRUE,"Kansas City Chiefs","Cincinnati Bengals",FALSE,FALSE,0
"5809",2003-11-16,2003,"11",FALSE,"Cleveland Browns",44,6,"Arizona Cardinals","CLE",-5,37.5,"FirstEnergy Stadium",FALSE,45,7,"85","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"5810",2003-11-16,2003,"11",FALSE,"Denver Broncos",37,8,"San Diego Chargers","DEN",-8.5,44,"Sports Authority Field at Mile High",FALSE,40,10,"39","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5811",2003-11-16,2003,"11",FALSE,"Indianapolis Colts",38,31,"New York Jets","IND",-6,43.5,"RCA Dome",FALSE,72,0,"","DOME",TRUE,"New York Jets","Indianapolis Colts",FALSE,FALSE,0
"5812",2003-11-16,2003,"11",FALSE,"Miami Dolphins",9,6,"Baltimore Ravens","MIA",-5,33,"Sun Life Stadium",FALSE,76,13,"62","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"5813",2003-11-16,2003,"11",FALSE,"New England Patriots",12,0,"Dallas Cowboys","NE",-4,35,"Gillette Stadium",FALSE,38,13,"37","",TRUE,"Dallas Cowboys","New England Patriots",FALSE,FALSE,0
"5814",2003-11-16,2003,"11",FALSE,"New Orleans Saints",23,20,"Atlanta Falcons","NO",-9,44,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"5815",2003-11-16,2003,"11",FALSE,"Oakland Raiders",28,18,"Minnesota Vikings","MIN",-4.5,46,"Oakland Coliseum",FALSE,49,4,"84","",TRUE,"Minnesota Vikings","Oakland Raiders",FALSE,FALSE,0
"5816",2003-11-16,2003,"11",FALSE,"Philadelphia Eagles",28,10,"New York Giants","PHI",-3,38,"Lincoln Financial Field",FALSE,46,4,"73","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"5817",2003-11-16,2003,"11",FALSE,"Seattle Seahawks",35,14,"Detroit Lions","SEA",-11,39.5,"CenturyLink Field",FALSE,45,16,"90","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5818",2003-11-16,2003,"11",FALSE,"Tampa Bay Buccaneers",13,20,"Green Bay Packers","TB",-3.5,41,"Raymond James Stadium",FALSE,70,6,"66","",FALSE,"Tampa Bay Buccaneers","Green Bay Packers",FALSE,FALSE,0
"5819",2003-11-16,2003,"11",FALSE,"Tennessee Titans",10,3,"Jacksonville Jaguars","TEN",-9,44.5,"Nissan Stadium",FALSE,55,5,"94","",TRUE,"Jacksonville Jaguars","Tennessee Titans",FALSE,FALSE,0
"5820",2003-11-17,2003,"11",FALSE,"San Francisco 49ers",30,14,"Pittsburgh Steelers","SF",-4,41.5,"Candlestick Park",FALSE,57,14,"86","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"5821",2003-11-23,2003,"12",FALSE,"Arizona Cardinals",27,30,"St. Louis Rams","LAR",-7,44,"University of Phoenix Stadium",FALSE,51,11,"17","",FALSE,"St. Louis Rams","St. Louis Rams",TRUE,FALSE,100
"5822",2003-11-23,2003,"12",FALSE,"Atlanta Falcons",31,38,"Tennessee Titans","TEN",-6.5,44,"Georgia Dome",FALSE,72,0,"","DOME",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,TRUE,100
"5823",2003-11-23,2003,"12",FALSE,"Baltimore Ravens",44,41,"Seattle Seahawks","BAL",-3,36,"M&T Bank Stadium",FALSE,47,4,"94","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,FALSE,100
"5824",2003-11-23,2003,"12",FALSE,"Buffalo Bills",14,17,"Indianapolis Colts","IND",-3,38.5,"Ralph Wilson Stadium",FALSE,56,12,"62","",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,FALSE,100
"5825",2003-11-23,2003,"12",FALSE,"Cleveland Browns",6,13,"Pittsburgh Steelers","CLE",-3,40.5,"FirstEnergy Stadium",FALSE,60,14,"66","",FALSE,"Cleveland Browns","Pittsburgh Steelers",FALSE,FALSE,0
"5826",2003-11-23,2003,"12",FALSE,"Dallas Cowboys",24,20,"Carolina Panthers","DAL",-3,33,"Texas Stadium",FALSE,59,25,"62","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"5827",2003-11-23,2003,"12",FALSE,"Denver Broncos",10,19,"Chicago Bears","DEN",-10.5,38.5,"Sports Authority Field at Mile High",FALSE,8,9,"70","",FALSE,"Denver Broncos","Chicago Bears",FALSE,FALSE,0
"5828",2003-11-23,2003,"12",FALSE,"Green Bay Packers",20,10,"San Francisco 49ers","GB",-3.5,40,"Lambeau Field",FALSE,40,15,"100","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"5829",2003-11-23,2003,"12",FALSE,"Houston Texans",20,23,"New England Patriots","NE",-5,37,"Reliant Stadium",FALSE,72,0,"","DOME",FALSE,"New England Patriots","New England Patriots",TRUE,FALSE,100
"5830",2003-11-23,2003,"12",FALSE,"Kansas City Chiefs",27,24,"Oakland Raiders","KC",-11,44.5,"Arrowhead Stadium",FALSE,35,16,"88","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"5831",2003-11-23,2003,"12",FALSE,"Miami Dolphins",24,23,"Washington Redskins","MIA",-7,35,"Sun Life Stadium",FALSE,75,11,"65","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"5832",2003-11-23,2003,"12",FALSE,"Minnesota Vikings",24,14,"Detroit Lions","MIN",-10.5,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,FALSE,100
"5833",2003-11-23,2003,"12",FALSE,"New York Jets",13,10,"Jacksonville Jaguars","NYJ",-4,43,"Giants Stadium",FALSE,50,7,"79","",TRUE,"New York Jets","New York Jets",TRUE,FALSE,100
"5834",2003-11-23,2003,"12",FALSE,"Philadelphia Eagles",33,20,"New Orleans Saints","PHI",-5.5,39.5,"Lincoln Financial Field",FALSE,49,4,"91","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"5835",2003-11-23,2003,"12",FALSE,"San Diego Chargers",27,34,"Cincinnati Bengals","CIN",-3,43,"Qualcomm Stadium",FALSE,57,6,"34","",FALSE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"5836",2003-11-24,2003,"12",FALSE,"Tampa Bay Buccaneers",19,13,"New York Giants","TB",-6,38,"Raymond James Stadium",FALSE,72,8,"68","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,FALSE,100
"5837",2003-11-27,2003,"13",FALSE,"Dallas Cowboys",21,40,"Miami Dolphins","DAL",-3,34.5,"Texas Stadium",FALSE,56,18,"72","",FALSE,"Dallas Cowboys","Miami Dolphins",FALSE,FALSE,0
"5838",2003-11-27,2003,"13",FALSE,"Detroit Lions",22,14,"Green Bay Packers","GB",-6.5,44,"Ford Field",FALSE,72,0,"","DOME",TRUE,"Green Bay Packers","Detroit Lions",FALSE,FALSE,0
"5839",2003-11-30,2003,"13",FALSE,"Baltimore Ravens",44,6,"San Francisco 49ers","BAL",-3,37,"M&T Bank Stadium",FALSE,40,10,"52","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"5840",2003-11-30,2003,"13",FALSE,"Carolina Panthers",16,25,"Philadelphia Eagles","CAR",-1.5,37,"Bank of America Stadium",FALSE,41,5,"47","",FALSE,"Carolina Panthers","Philadelphia Eagles",FALSE,FALSE,0
"5841",2003-11-30,2003,"13",FALSE,"Chicago Bears",28,3,"Arizona Cardinals","CHI",-4.5,36,"Soldier Field",FALSE,42,14,"52","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"5842",2003-11-30,2003,"13",FALSE,"Houston Texans",17,13,"Atlanta Falcons","HOU",-3,42.5,"Reliant Stadium",FALSE,72,0,"","DOME",TRUE,"Houston Texans","Houston Texans",TRUE,TRUE,100
"5843",2003-11-30,2003,"13",FALSE,"Indianapolis Colts",34,38,"New England Patriots","IND",-3.5,43.5,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"New England Patriots","New England Patriots",TRUE,TRUE,100
"5844",2003-11-30,2003,"13",FALSE,"Jacksonville Jaguars",17,10,"Tampa Bay Buccaneers","TB",-3,37,"EverBank Field",FALSE,48,8,"50","",TRUE,"Tampa Bay Buccaneers","Jacksonville Jaguars",FALSE,FALSE,0
"5845",2003-11-30,2003,"13",FALSE,"New York Giants",7,24,"Buffalo Bills","NYG",-3,35.5,"Giants Stadium",FALSE,43,18,"46","",FALSE,"New York Giants","Buffalo Bills",FALSE,FALSE,0
"5846",2003-11-30,2003,"13",FALSE,"Oakland Raiders",8,22,"Denver Broncos","DEN",-3,42,"Oakland Coliseum",FALSE,54,8,"82","",FALSE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"5847",2003-11-30,2003,"13",FALSE,"Pittsburgh Steelers",20,24,"Cincinnati Bengals","PIT",-3,42,"Heinz Field",FALSE,36,14,"67","",FALSE,"Pittsburgh Steelers","Cincinnati Bengals",FALSE,FALSE,0
"5848",2003-11-30,2003,"13",FALSE,"San Diego Chargers",24,28,"Kansas City Chiefs","KC",-7.5,48.5,"Qualcomm Stadium",FALSE,58,4,"48","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"5849",2003-11-30,2003,"13",FALSE,"Seattle Seahawks",34,7,"Cleveland Browns","SEA",-6.5,42,"CenturyLink Field",FALSE,40,13,"91","",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"5850",2003-11-30,2003,"13",FALSE,"St. Louis Rams",48,17,"Minnesota Vikings","LAR",-6,51,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","St. Louis Rams",FALSE,FALSE,0
"5851",2003-11-30,2003,"13",FALSE,"Washington Redskins",20,24,"New Orleans Saints","NO",-1,42.5,"FedEx Field",FALSE,40,10,"55","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"5852",2003-12-01,2003,"13",FALSE,"New York Jets",24,17,"Tennessee Titans","TEN",-3,42,"Giants Stadium",FALSE,47,17,"47","",TRUE,"Tennessee Titans","New York Jets",FALSE,FALSE,0
